rank_date,country_full,rank,total_points
2024-12-31,Yemen,158,1017.84
2024-12-31,Eswatini,159,1015.25
2024-12-31,Antigua and Barbuda,160,1010.97
2024-12-31,Singapore,161,1007.83
2024-12-31,Maldives,162,1001.39
2024-12-31,Vanuatu,163,996.21
2024-12-31,Cuba,164,994.43
2024-12-31,Chinese Taipei,165,990.92
2024-12-31,Bermuda,166,988.19
2024-12-31,Myanmar,167,986.15
2024-12-31,St Lucia,168,985.72
2024-12-31,Malta,169,983.95
2024-12-31,South Sudan,170,973.55
2024-12-31,Andorra,171,971.54
2024-12-31,Papua New Guinea,172,963.22
2024-12-31,St Vincent and the Grenadines,173,961.92
2024-12-31,Grenada,174,955.44
2024-12-31,Nepal,175,939.2
2024-12-31,Chad,176,935.41
2024-12-31,Barbados,177,933.3
2024-12-31,Belize,178,925.02
2024-12-31,Mauritius,179,923.46
2024-12-31,Cambodia,180,921.2
2024-12-31,Montserrat,181,914.26
2024-12-31,Bhutan,182,904.06
2024-12-31,Dominica,183,900.0
2024-12-31,Brunei Darussalam,184,899.87
2024-12-31,Bangladesh,185,898.81
2024-12-31,Laos,186,889.54
2024-12-31,Mongolia,187,883.57
2024-12-31,American Samoa,188,883.17
2024-12-31,São Tomé and Príncipe,189,878.09
2024-12-31,Cook Islands,190,877.53
2024-12-31,Djibouti,191,877.37
2024-12-31,Samoa,192,876.41
2024-12-31,Macau,193,871.52
2024-12-31,Cayman Islands,194,866.71
2024-12-31,Aruba,195,858.0
2024-12-31,Timor-Leste,196,850.83
2024-12-31,Gibraltar,197,848.58
2024-12-31,Pakistan,198,842.59
2024-12-31,Tonga,199,835.64
2024-12-31,Sri Lanka,200,832.8
2024-12-31,Seychelles,201,831.19
2024-12-31,Somalia,202,829.81
2024-12-31,Guam,203,821.91
2024-12-31,Liechtenstein,204,821.71
2024-12-31,Bahamas,205,818.58
2024-12-31,Turks and Caicos Islands,206,803.98
2024-12-31,British Virgin Islands,207,780.3
2024-12-31,US Virgin Islands,208,779.71
2024-12-31,Anguilla,209,769.31
2024-12-31,San Marino,210,747.42
2023-06-30,Argentina,1,1843.73
2023-06-30,France,2,1843.54
2023-06-30,Brazil,3,1828.27
2023-06-30,England,4,1797.39
2023-06-30,Belgium,5,1788.55
2023-06-30,Croatia,6,1742.55
2023-06-30,Netherlands,7,1731.23
2023-06-30,Italy,8,1726.58
2023-06-30,Portugal,9,1718.25
2023-06-30,Spain,10,1703.45
2023-06-30,United States,11,1674.48
2023-06-30,Mexico,12,1665.59
2023-06-30,Switzerland,13,1661.12
2023-06-30,Morocco,14,1655.5
2023-06-30,Germany,15,1636.32
2023-06-30,Uruguay,16,1633.13
2023-06-30,Colombia,17,1624.91
2023-06-30,Senegal,18,1612.61
2023-06-30,Denmark,19,1597.37
2023-06-30,Japan,20,1595.96
2023-06-30,Peru,21,1561.2
2023-06-30,Iran,22,1556.59
2023-06-30,Sweden,23,1547.11
2023-06-30,Ukraine,24,1541.25
2023-06-30,Serbia,25,1539.03
2023-06-30,Poland,26,1536.99
2023-06-30,Australia,27,1530.45
2023-06-30,South Korea,28,1529.3
2023-06-30,Austria,29,1528.06
2023-06-30,Scotland,30,1520.24
2023-06-30,Tunisia,31,1516.66
2023-06-30,Chile,32,1511.31
2023-06-30,Algeria,33,1511.23
2023-06-30,Egypt,34,1509.89
2023-06-30,Wales,35,1506.04
2023-06-30,Hungary,36,1504.57
2023-06-30,Czechia,37,1503.69
2023-06-30,Russia,38,1495.53
2023-06-30,Nigeria,39,1486.48
2023-06-30,Ecuador,40,1486.47
2023-06-30,Türkiye,41,1484.47
2023-06-30,Cameroon,42,1470.97
2023-06-30,Canada,43,1458.58
2023-06-30,Norway,44,1458.47
2023-06-30,Panama,45,1453.94
2023-06-30,Costa Rica,46,1453.56
2023-06-30,Slovakia,47,1447.05
2023-06-30,Romania,48,1443.98
2023-06-30,Paraguay,49,1442.64
2023-06-30,Greece,50,1441.06
2023-06-30,Mali,51,1438.01
2023-06-30,Ivory Coast,52,1433.38
2023-06-30,Republic of Ireland,53,1426.26
2023-06-30,Saudi Arabia,54,1421.46
2023-06-30,Finland,55,1419.47
2023-06-30,Burkina Faso,56,1419.18
2023-06-30,Venezuela,57,1417.23
2023-06-30,Jamaica,58,1409.73
2023-06-30,Qatar,59,1395.57
2023-06-30,Ghana,60,1391.13
2023-06-30,Slovenia,61,1391.04
2023-06-30,Bosnia and Herzegovina,62,1381.1
2023-06-30,South Africa,63,1368.25
2023-06-30,Northern Ireland,64,1361.17
2023-06-30,Albania,65,1357.39
2023-06-30,Cabo Verde,66,1354.65
2023-06-30,Iceland,67,1352.98
2023-06-30,North Macedonia,68,1350.53
2023-06-30,Congo DR,69,1350.11
2023-06-30,Iraq,70,1345.21
2023-06-30,Montenegro,71,1343.45
2023-06-30,United Arab Emirates,72,1336.28
2023-06-30,Oman,73,1332.45
2023-06-30,Uzbekistan,74,1327.58
2023-06-30,El Salvador,75,1325.47
2023-06-30,Israel,76,1323.81
2023-06-30,Bulgaria,77,1315.48
2023-06-30,Georgia,78,1312.8
2023-06-30,Honduras,79,1309.23
2023-06-30,China PR,80,1304.78
2023-06-30,Guinea,81,1296.75
2023-06-30,Jordan,82,1296.26
2023-06-30,Bolivia,83,1295.09
2023-06-30,Zambia,84,1293.77
2023-06-30,Gabon,85,1285.25
2023-06-30,Bahrain,86,1282.05
2023-06-30,Haiti,87,1272.64
2023-06-30,Curaçao,88,1267.87
2023-06-30,Luxembourg,89,1262.72
2023-06-30,Armenia,90,1252.6
2023-06-30,Equatorial Guinea,91,1251.83
2023-06-30,Uganda,92,1250.32
2023-06-30,Benin,93,1248.13
2023-06-30,Syria,94,1241.62
2023-06-30,Vietnam,95,1238.23
2023-06-30,Palestine,96,1233.02
2023-06-30,Kyrgyz Republic,97,1224.8
2023-06-30,Belarus,98,1212.28
2023-06-30,India,99,1208.69
2023-06-30,Lebanon,100,1205.77
2023-06-30,Mauritania,101,1205.18
2023-06-30,Trinidad and Tobago,102,1199.74
2023-06-30,Aotearoa New Zealand,103,1199.04
2023-06-30,Kazakhstan,104,1198.24
2023-06-30,Kenya,105,1191.07
2023-06-30,Congo,106,1190.63
2023-06-30,Guatemala,107,1186.71
2023-06-30,Madagascar,108,1186.09
2023-06-30,Kosovo,109,1179.69
2023-06-30,Tajikistan,110,1179.54
2023-06-30,Estonia,111,1179.3
2023-06-30,Guinea-Bissau,112,1178.93
2023-06-30,Thailand,113,1174.37
2023-06-30,Namibia,114,1172.41
2023-06-30,North Korea,115,1169.96
2023-06-30,Angola,116,1169.07
2023-06-30,Mozambique,117,1164.25
2023-06-30,Cyprus,118,1163.73
2023-06-30,The Gambia,119,1159.82
2023-06-30,Sierra Leone,120,1156.11
2023-06-30,Azerbaijan,121,1143.22
2023-06-30,Togo,122,1140.88
2023-06-30,Malawi,123,1140.65
2023-06-30,Tanzania,124,1138.79
2023-06-30,Zimbabwe,125,1138.56
2023-06-30,Central African Republic,126,1133.5
2023-06-30,Libya,127,1130.75
2023-06-30,Niger,128,1129.67
2023-06-30,Faroe Islands,129,1126.3
2023-06-30,Comoros,130,1119.99
2023-06-30,Sudan,131,1116.21
2023-06-30,Antigua and Barbuda,132,1107.51
2023-06-30,Solomon Islands,133,1097.61
2023-06-30,Latvia,134,1096.19
2023-06-30,Philippines,135,1095.66
2023-06-30,Malaysia,136,1091.57
2023-06-30,Kuwait,137,1090.42
2023-06-30,Turkmenistan,138,1089.77
2023-06-30,Rwanda,139,1089.46
2023-06-30,Burundi,140,1085.06
2023-06-30,Nicaragua,141,1076.11
2023-06-30,Ethiopia,142,1074.47
2023-06-30,Suriname,143,1073.57
2023-06-30,Lithuania,144,1069.97
2023-06-30,St Kitts and Nevis,145,1066.81
2023-06-30,Eswatini,146,1058.19
2023-06-30,Botswana,147,1054.31
2023-06-30,Liberia,148,1049.94
2023-06-30,"Hong Kong, China",149,1049.74
2023-06-30,Indonesia,150,1047.46
2023-06-30,Lesotho,151,1038.68
2023-06-30,Dominican Republic,152,1036.74
2023-06-30,Chinese Taipei,153,1028.18
2023-06-30,Andorra,154,1022.3
2023-06-30,Maldives,155,1021.85
2023-06-30,Yemen,156,1020.37
2023-06-30,Afghanistan,157,1020.32
2023-06-30,Singapore,158,1014.78
2023-06-30,Papua New Guinea,159,1003.28
2023-06-30,Myanmar,160,1000.26
2023-06-30,New Caledonia,161,995.58
2023-06-30,Tahiti,162,995.11
2023-06-30,Puerto Rico,163,993.8
2023-06-30,Moldova,164,990.73
2023-06-30,Vanuatu,165,986.44
2023-06-30,Barbados,166,984.05
2023-06-30,South Sudan,167,983.35
2023-06-30,Guyana,168,981.69
2023-06-30,Fiji,169,980.48
2023-06-30,St Lucia,170,978.91
2023-06-30,Malta,171,972.86
2023-06-30,Cuba,172,968.29
2023-06-30,Bermuda,173,966.27
2023-06-30,Grenada,174,960.77
2023-06-30,Nepal,175,958.05
2023-06-30,Cambodia,176,942.97
2023-06-30,Belize,177,939.96
2023-06-30,St Vincent and the Grenadines,178,938.28
2023-06-30,Montserrat,179,938.02
2023-06-30,Mauritius,180,936.09
2023-06-30,Chad,181,930.22
2023-06-30,Macau,182,913.68
2023-06-30,Mongolia,183,908.71
2023-06-30,Dominica,184,904.88
2023-06-30,Bhutan,185,900.65
2023-06-30,São Tomé and Príncipe,186,900.07
2023-06-30,Laos,187,899.58
2023-06-30,Cook Islands,188,899.33
2023-06-30,Bangladesh,189,892.44
2023-06-30,Brunei Darussalam,190,891.12
2023-06-30,Djibouti,191,889.2
2023-06-30,Timor-Leste,192,860.45
2023-06-30,Cayman Islands,193,859.83
2023-06-30,Seychelles,194,856.71
2023-06-30,Eritrea,195,855.56
2023-06-30,Somalia,196,854.72
2023-06-30,Bahamas,197,852.87
2023-06-30,Gibraltar,198,851.64
2023-06-30,Aruba,199,850.88
2023-06-30,Liechtenstein,200,848.82
2023-06-30,Pakistan,201,847.67
2023-06-30,Turks and Caicos Islands,202,839.39
2023-06-30,Guam,203,838.33
2023-06-30,Sri Lanka,204,825.25
2023-06-30,US Virgin Islands,205,816.59
2023-06-30,British Virgin Islands,206,804.11
2023-06-30,Anguilla,207,785.69
2023-06-30,San Marino,208,753.11
2023-12-31,Argentina,1,1855.2
2023-12-31,France,2,1845.44
2023-12-31,England,3,1800.05
2023-12-31,Belgium,4,1798.46
2023-12-31,Brazil,5,1784.09
2023-12-31,Netherlands,6,1745.48
2023-12-31,Portugal,7,1745.06
2023-12-31,Spain,8,1732.64
2023-12-31,Italy,9,1718.82
2023-12-31,Croatia,10,1717.57
2023-12-31,Uruguay,11,1665.99
2023-12-31,United States,12,1665.27
2023-12-31,Morocco,13,1661.69
2023-12-31,Colombia,14,1655.29
2023-12-31,Mexico,15,1652.7
2023-12-31,Germany,16,1631.22
2023-12-31,Japan,17,1620.19
2023-12-31,Switzerland,18,1613.44
2023-12-31,Denmark,19,1601.31
2023-12-31,Senegal,20,1594.31
2023-12-31,Iran,21,1565.08
2023-12-31,Ukraine,22,1553.35
2023-12-31,South Korea,23,1550.65
2023-12-31,Austria,24,1546.1
2023-12-31,Australia,25,1539.22
2023-12-31,Sweden,26,1530.19
2023-12-31,Hungary,27,1525.13
2023-12-31,Tunisia,28,1523.23
2023-12-31,Wales,29,1521.88
2023-12-31,Algeria,30,1520.26
2023-12-31,Poland,31,1520.24
2023-12-31,Ecuador,32,1519.2
2023-12-31,Egypt,33,1518.91
2023-12-31,Serbia,34,1517.43
2023-12-31,Peru,35,1512.68
2023-12-31,Scotland,36,1506.89
2023-12-31,Türkiye,37,1505.28
2023-12-31,Russia,38,1498.84
2023-12-31,Czechia,39,1494.04
2023-12-31,Chile,40,1489.82
2023-12-31,Panama,41,1475.62
2023-12-31,Nigeria,42,1474.44
2023-12-31,Romania,43,1472.73
2023-12-31,Norway,44,1472.36
2023-12-31,Slovakia,45,1465.73
2023-12-31,Cameroon,46,1463.06
2023-12-31,Greece,47,1453.95
2023-12-31,Canada,48,1453.76
2023-12-31,Ivory Coast,49,1447.65
2023-12-31,Venezuela,50,1447.2
2023-12-31,Mali,51,1445.6
2023-12-31,Costa Rica,52,1437.57
2023-12-31,Paraguay,53,1430.73
2023-12-31,Slovenia,54,1427.84
2023-12-31,Jamaica,55,1421.54
2023-12-31,Saudi Arabia,56,1421.06
2023-12-31,Burkina Faso,57,1411.01
2023-12-31,Qatar,58,1407.3
2023-12-31,Finland,59,1401.31
2023-12-31,Republic of Ireland,60,1399.6
2023-12-31,Ghana,61,1384.19
2023-12-31,Albania,62,1382.69
2023-12-31,Iraq,63,1365.98
2023-12-31,United Arab Emirates,64,1364.46
2023-12-31,North Macedonia,65,1362.17
2023-12-31,South Africa,66,1357.08
2023-12-31,Congo DR,67,1356.66
2023-12-31,Uzbekistan,68,1345.26
2023-12-31,Bosnia and Herzegovina,69,1343.32
2023-12-31,Montenegro,70,1342.64
2023-12-31,Iceland,71,1338.39
2023-12-31,Northern Ireland,72,1333.17
2023-12-31,Cabo Verde,73,1329.8
2023-12-31,Oman,74,1324.89
2023-12-31,Israel,75,1323.43
2023-12-31,Honduras,76,1313.8
2023-12-31,Georgia,77,1312.45
2023-12-31,El Salvador,78,1306.14
2023-12-31,China PR,79,1299.49
2023-12-31,Guinea,80,1290.01
2023-12-31,Bulgaria,81,1289.9
2023-12-31,Gabon,82,1289.52
2023-12-31,Luxembourg,83,1285.41
2023-12-31,Zambia,84,1284.56
2023-12-31,Bolivia,85,1284.55
2023-12-31,Bahrain,86,1277.29
2023-12-31,Jordan,87,1272.63
2023-12-31,Equatorial Guinea,88,1268.43
2023-12-31,Haiti,89,1262.5
2023-12-31,Curaçao,90,1262.48
2023-12-31,Syria,91,1245.27
2023-12-31,Uganda,92,1245.08
2023-12-31,Armenia,93,1237.15
2023-12-31,Vietnam,94,1235.58
2023-12-31,Belarus,95,1232.8
2023-12-31,Trinidad and Tobago,96,1228.05
2023-12-31,Benin,97,1225.1
2023-12-31,Kyrgyz Republic,98,1224.14
2023-12-31,Palestine,99,1217.6
2023-12-31,Kazakhstan,100,1215.16
2023-12-31,Kosovo,101,1202.77
2023-12-31,India,102,1200.8
2023-12-31,Guinea-Bissau,103,1197.83
2023-12-31,Aotearoa New Zealand,104,1197.47
2023-12-31,Mauritania,105,1195.25
2023-12-31,Tajikistan,106,1195.07
2023-12-31,Lebanon,107,1192.58
2023-12-31,Guatemala,108,1189.98
2023-12-31,Madagascar,109,1187.63
2023-12-31,Kenya,110,1181.92
2023-12-31,Mozambique,111,1180.72
2023-12-31,Congo,112,1179.8
2023-12-31,Thailand,113,1176.75
2023-12-31,Azerbaijan,114,1174.22
2023-12-31,Namibia,115,1168.38
2023-12-31,North Korea,116,1168.12
2023-12-31,Angola,117,1168.05
2023-12-31,Togo,118,1165.74
2023-12-31,Comoros,119,1156.45
2023-12-31,Libya,120,1155.23
2023-12-31,Tanzania,121,1155.19
2023-12-31,Estonia,122,1149.7
2023-12-31,Malawi,123,1149.4
2023-12-31,Zimbabwe,124,1144.56
2023-12-31,Cyprus,125,1143.42
2023-12-31,The Gambia,126,1140.06
2023-12-31,Sierra Leone,127,1138.53
2023-12-31,Sudan,128,1128.74
2023-12-31,Niger,129,1127.75
2023-12-31,Malaysia,130,1122.87
2023-12-31,Central African Republic,131,1121.34
2023-12-31,Solomon Islands,132,1113.57
2023-12-31,Rwanda,133,1107.04
2023-12-31,Nicaragua,134,1104.26
2023-12-31,Faroe Islands,135,1102.1
2023-12-31,Kuwait,136,1098.07
2023-12-31,Latvia,137,1097.84
2023-12-31,Lithuania,138,1086.93
2023-12-31,Burundi,139,1086.62
2023-12-31,Philippines,140,1086.17
2023-12-31,Turkmenistan,141,1078.25
2023-12-31,Antigua and Barbuda,142,1072.66
2023-12-31,Suriname,143,1071.85
2023-12-31,Ethiopia,144,1068.79
2023-12-31,Botswana,145,1064.5
2023-12-31,Indonesia,146,1064.01
2023-12-31,St Kitts and Nevis,147,1057.05
2023-12-31,Lesotho,148,1047.27
2023-12-31,Eswatini,149,1045.88
2023-12-31,"Hong Kong, China",150,1042.93
2023-12-31,Dominican Republic,151,1040.77
2023-12-31,Yemen,152,1027.94
2023-12-31,Liberia,153,1024.11
2023-12-31,Chinese Taipei,154,1023.93
2023-12-31,Moldova,155,1022.6
2023-12-31,Singapore,156,1020.5
2023-12-31,Guyana,157,1018.14
2023-12-31,Afghanistan,158,1017.68
2023-12-31,New Caledonia,159,1008.92
2023-12-31,Puerto Rico,160,1007.19
2023-12-31,Maldives,161,1003.48
2023-12-31,Myanmar,162,1000.46
2023-12-31,Tahiti,163,999.48
2023-12-31,Andorra,164,998.0
2023-12-31,Papua New Guinea,165,990.61
2023-12-31,South Sudan,166,989.29
2023-12-31,St Lucia,167,988.67
2023-12-31,Fiji,168,981.26
2023-12-31,Cuba,169,980.65
2023-12-31,Vanuatu,170,980.33
2023-12-31,Bermuda,171,972.36
2023-12-31,Malta,172,967.29
2023-12-31,St Vincent and the Grenadines,173,953.47
2023-12-31,Grenada,174,950.99
2023-12-31,Nepal,175,948.05
2023-12-31,Montserrat,176,946.08
2023-12-31,Mauritius,177,944.95
2023-12-31,Barbados,178,943.8
2023-12-31,Cambodia,179,931.47
2023-12-31,Dominica,180,922.25
2023-12-31,Chad,181,920.37
2023-12-31,Belize,182,918.68
2023-12-31,Bangladesh,183,916.75
2023-12-31,Bhutan,184,913.02
2023-12-31,Cook Islands,185,897.3
2023-12-31,Samoa,186,896.78
2023-12-31,Macau,187,896.62
2023-12-31,American Samoa,188,890.97
2023-12-31,Laos,189,889.62
2023-12-31,Mongolia,190,889.16
2023-12-31,São Tomé and Príncipe,191,888.94
2023-12-31,Djibouti,192,881.18
2023-12-31,Aruba,193,879.32
2023-12-31,Brunei Darussalam,194,870.63
2023-12-31,Pakistan,195,856.54
2023-12-31,Tonga,196,856.18
2023-12-31,Cayman Islands,197,851.19
2023-12-31,Somalia,198,845.66
2023-12-31,Seychelles,199,845.53
2023-12-31,Timor-Leste,200,843.4
2023-12-31,Gibraltar,201,840.8
2023-12-31,Bahamas,202,835.81
2023-12-31,Liechtenstein,203,833.01
2023-12-31,Sri Lanka,204,822.03
2023-12-31,Guam,205,821.91
2023-12-31,Turks and Caicos Islands,206,818.57
2023-12-31,British Virgin Islands,207,807.57
2023-12-31,US Virgin Islands,208,796.78
2023-12-31,Anguilla,209,785.69
2023-12-31,San Marino,210,741.61
2022-12-31,Brazil,1,1840.77
2024-06-30,Argentina,1,1901.48
2024-06-30,France,2,1854.91
2024-06-30,Spain,3,1835.67
2024-06-30,England,4,1812.26
2024-06-30,Brazil,5,1785.61
2024-06-30,Belgium,6,1772.44
2024-06-30,Netherlands,7,1758.51
2024-06-30,Portugal,8,1741.43
2024-06-30,Colombia,9,1727.32
2024-06-30,Italy,10,1714.29
2024-06-30,Uruguay,11,1713.15
2024-06-30,Croatia,12,1701.31
2024-06-30,Germany,13,1686.02
2024-06-30,Morocco,14,1669.44
2024-06-30,Switzerland,15,1654.1
2024-06-30,United States,16,1641.75
2024-06-30,Mexico,17,1635.11
2024-06-30,Japan,18,1628.81
2024-06-30,Senegal,19,1623.34
2024-06-30,Iran,20,1611.16
2024-06-30,Denmark,21,1607.52
2024-06-30,Austria,22,1591.56
2024-06-30,South Korea,23,1572.87
2024-06-30,Australia,24,1571.29
2024-06-30,Ukraine,25,1567.25
2024-06-30,Türkiye,26,1533.6
2024-06-30,Ecuador,27,1530.44
2024-06-30,Poland,28,1523.53
2024-06-30,Sweden,29,1522.19
2024-06-30,Wales,30,1521.4
2024-06-30,Hungary,31,1518.77
2024-06-30,Serbia,32,1506.9
2024-06-30,Russia,33,1506.58
2024-06-30,Qatar,34,1504.06
2024-06-30,Panama,35,1502.55
2024-06-30,Egypt,36,1502.34
2024-06-30,Venezuela,37,1501.46
2024-06-30,Ivory Coast,38,1499.69
2024-06-30,Nigeria,39,1498.93
2024-06-30,Canada,40,1494.66
2024-06-30,Tunisia,41,1494.06
2024-06-30,Peru,42,1489.68
2024-06-30,Chile,43,1489.5
2024-06-30,Slovakia,44,1479.07
2024-06-30,Romania,45,1474.7
2024-06-30,Algeria,46,1474.13
2024-06-30,Czechia,47,1473.46
2024-06-30,Scotland,48,1472.3
2024-06-30,Costa Rica,49,1469.69
2024-06-30,Norway,50,1466.48
2024-06-30,Cameroon,51,1458.47
2024-06-30,Slovenia,52,1457.06
2024-06-30,Mali,53,1456.74
2024-06-30,Greece,54,1455.95
2024-06-30,Iraq,55,1433.07
2024-06-30,Saudi Arabia,56,1431.3
2024-06-30,South Africa,57,1415.15
2024-06-30,Republic of Ireland,58,1403.84
2024-06-30,Jamaica,59,1401.56
2024-06-30,Congo DR,60,1400.93
2024-06-30,Uzbekistan,61,1397.41
2024-06-30,Paraguay,62,1396.8
2024-06-30,Finland,63,1393.4
2024-06-30,Ghana,64,1381.25
2024-06-30,Cabo Verde,65,1380.53
2024-06-30,Albania,66,1375.49
2024-06-30,Burkina Faso,67,1375.16
2024-06-30,Jordan,68,1374.13
2024-06-30,United Arab Emirates,69,1368.84
2024-06-30,Georgia,70,1361.41
2024-06-30,Iceland,71,1353.48
2024-06-30,North Macedonia,72,1348.63
2024-06-30,Montenegro,73,1345.02
2024-06-30,Northern Ireland,74,1341.33
2024-06-30,Bosnia and Herzegovina,75,1332.3
2024-06-30,Oman,76,1326.18
2024-06-30,Guinea,77,1324.8
2024-06-30,Israel,78,1312.54
2024-06-30,Honduras,79,1311.48
2024-06-30,Bahrain,80,1302.86
2024-06-30,El Salvador,81,1302.11
