date,home_team,away_team,team,scorer,minute,own_goal,penalty
2006-02-07,Egypt,Senegal,Egypt,Ahmed Hassan,37.0,False,True
2006-02-09,Senegal,Nigeria,Nigeria,Garba Lawal,79.0,False,False
2006-06-09,Poland,Ecuador,Ecuador,Carlos Tenorio,24.0,False,False
2006-06-09,Germany,Costa Rica,Germany,Philipp Lahm,6.0,False,False
2006-06-09,Germany,Costa Rica,Costa Rica,Paulo Wanchope,12.0,False,False
2006-06-09,Germany,Costa Rica,Germany,Miroslav Klose,17.0,False,False
2006-06-09,Germany,Costa Rica,Germany,Miroslav Klose,61.0,False,False
2006-06-09,Germany,Costa Rica,Costa Rica,Paulo Wanchope,73.0,False,False
2006-06-09,Germany,Costa Rica,Germany,Torsten Frings,87.0,False,False
2006-06-09,Poland,Ecuador,Ecuador,Agustín Delgado,80.0,False,False
2006-06-10,England,Paraguay,England,Carlos Gamarra,3.0,True,False
2006-06-10,Argentina,Ivory Coast,Ivory Coast,Didier Drogba,82.0,False,False
2006-06-10,Argentina,Ivory Coast,Argentina,Javier Saviola,38.0,False,False
2006-06-10,Argentina,Ivory Coast,Argentina,Hernán Crespo,24.0,False,False
2006-06-11,Angola,Portugal,Portugal,Pauleta,4.0,False,False
2006-06-11,Mexico,Iran,Mexico,Omar Bravo,28.0,False,False
2006-06-11,Mexico,Iran,Iran,Yahya Golmohammadi,36.0,False,False
2006-06-11,Mexico,Iran,Mexico,Omar Bravo,76.0,False,False
2006-06-11,Mexico,Iran,Mexico,Sinha,79.0,False,False
2006-06-11,Serbia,Netherlands,Netherlands,Arjen Robben,18.0,False,False
2006-06-12,United States,Czech Republic,Czech Republic,Tomáš Rosický,36.0,False,False
2006-06-12,United States,Czech Republic,Czech Republic,Jan Koller,5.0,False,False
2006-06-12,Italy,Ghana,Italy,Vincenzo Iaquinta,83.0,False,False
2006-06-12,Italy,Ghana,Italy,Andrea Pirlo,40.0,False,False
2006-06-12,Australia,Japan,Australia,Tim Cahill,84.0,False,False
2006-06-12,Australia,Japan,Australia,Tim Cahill,89.0,False,False
2006-06-12,United States,Czech Republic,Czech Republic,Tomáš Rosický,76.0,False,False
2006-06-12,Australia,Japan,Japan,Shunsuke Nakamura,26.0,False,False
2006-06-12,Australia,Japan,Australia,John Aloisi,90.0,False,False
2006-06-13,South Korea,Togo,South Korea,Lee Chun-soo,54.0,False,False
2006-06-13,South Korea,Togo,South Korea,Ahn Jung-hwan,72.0,False,False
2006-06-13,Brazil,Croatia,Brazil,Kaká,44.0,False,False
2006-06-13,South Korea,Togo,Togo,Mohamed Kader,31.0,False,False
2006-06-14,Tunisia,Saudi Arabia,Saudi Arabia,Sami Al-Jaber,84.0,False,False
2006-06-14,Tunisia,Saudi Arabia,Saudi Arabia,Yasser Al-Qahtani,57.0,False,False
2006-06-14,Tunisia,Saudi Arabia,Tunisia,Ziad Jaziri,23.0,False,False
2006-06-14,Spain,Ukraine,Spain,Fernando Torres,81.0,False,False
2006-06-14,Tunisia,Saudi Arabia,Tunisia,Radhi Jaïdi,90.0,False,False
2006-06-14,Spain,Ukraine,Spain,David Villa,17.0,False,False
2006-06-14,Spain,Ukraine,Spain,Xabi Alonso,13.0,False,False
2006-06-14,Germany,Poland,Germany,Oliver Neuville,90.0,False,False
2006-06-14,Spain,Ukraine,Spain,David Villa,48.0,False,True
2006-06-15,Ecuador,Costa Rica,Ecuador,Carlos Tenorio,8.0,False,False
2006-06-15,Ecuador,Costa Rica,Ecuador,Agustín Delgado,54.0,False,False
2006-06-15,Ecuador,Costa Rica,Ecuador,Iván Kaviedes,90.0,False,False
2006-06-15,England,Trinidad and Tobago,England,Peter Crouch,83.0,False,False
2006-06-15,England,Trinidad and Tobago,England,Steven Gerrard,90.0,False,False
2006-06-15,Sweden,Paraguay,Sweden,Freddie Ljungberg,89.0,False,False
2006-06-16,Netherlands,Ivory Coast,Netherlands,Robin van Persie,23.0,False,False
2006-06-16,Netherlands,Ivory Coast,Ivory Coast,Bakari Koné,38.0,False,False
2006-06-16,Netherlands,Ivory Coast,Netherlands,Ruud van Nistelrooy,27.0,False,False
2006-06-16,Argentina,Serbia,Argentina,Carlos Tevez,84.0,False,False
2006-06-16,Argentina,Serbia,Argentina,Lionel Messi,88.0,False,False
2006-06-16,Argentina,Serbia,Argentina,Maxi Rodríguez,41.0,False,False
2006-06-16,Argentina,Serbia,Argentina,Esteban Cambiasso,31.0,False,False
2006-06-16,Argentina,Serbia,Argentina,Maxi Rodríguez,6.0,False,False
2006-06-16,Argentina,Serbia,Argentina,Hernán Crespo,78.0,False,False
2006-06-17,Portugal,Iran,Portugal,Cristiano Ronaldo,80.0,False,True
2006-06-17,Czech Republic,Ghana,Ghana,Asamoah Gyan,2.0,False,False
2006-06-17,Czech Republic,Ghana,Ghana,Sulley Muntari,82.0,False,False
2006-06-17,Italy,United States,Italy,Alberto Gilardino,22.0,False,False
2006-06-17,Italy,United States,United States,Cristian Zaccardo,27.0,True,False
2006-06-17,Portugal,Iran,Portugal,Deco,63.0,False,False
2006-06-18,Brazil,Australia,Brazil,Adriano,49.0,False,False
2006-06-18,Brazil,Australia,Brazil,Fred,90.0,False,False
2006-06-18,France,South Korea,France,Thierry Henry,9.0,False,False
2006-06-18,France,South Korea,South Korea,Park Ji-sung,81.0,False,False
2006-06-19,Spain,Tunisia,Spain,Fernando Torres,90.0,False,True
2006-06-19,Spain,Tunisia,Spain,Fernando Torres,76.0,False,False
2006-06-19,Togo,Switzerland,Switzerland,Tranquillo Barnetta,88.0,False,False
2006-06-19,Togo,Switzerland,Switzerland,Alexander Frei,16.0,False,False
2006-06-19,Spain,Tunisia,Spain,Raúl,71.0,False,False
2006-06-19,Spain,Tunisia,Tunisia,Jawhar Mnari,8.0,False,False
2006-06-19,Saudi Arabia,Ukraine,Ukraine,Maksym Kalynychenko,84.0,False,False
2006-06-19,Saudi Arabia,Ukraine,Ukraine,Andriy Shevchenko,46.0,False,False
2006-06-19,Saudi Arabia,Ukraine,Ukraine,Serhii Rebrov,36.0,False,False
2006-06-19,Saudi Arabia,Ukraine,Ukraine,Andriy Rusol,4.0,False,False
2006-06-20,Sweden,England,England,Steven Gerrard,85.0,False,False
2006-06-20,Sweden,England,Sweden,Marcus Allbäck,51.0,False,False
2006-06-20,Sweden,England,England,Joe Cole,34.0,False,False
2006-06-20,Paraguay,Trinidad and Tobago,Paraguay,Nelson Cuevas,86.0,False,False
2006-06-20,Paraguay,Trinidad and Tobago,Paraguay,Brent Sancho,25.0,True,False
2006-06-20,Germany,Ecuador,Germany,Miroslav Klose,44.0,False,False
2006-06-20,Sweden,England,Sweden,Henrik Larsson,90.0,False,False
2006-06-20,Germany,Ecuador,Germany,Miroslav Klose,4.0,False,False
2006-06-20,Costa Rica,Poland,Poland,Bartosz Bosacki,65.0,False,False
2006-06-20,Costa Rica,Poland,Poland,Bartosz Bosacki,33.0,False,False
2006-06-20,Costa Rica,Poland,Costa Rica,Rónald Gómez,25.0,False,False
2006-06-20,Germany,Ecuador,Germany,Lukas Podolski,57.0,False,False
2006-06-21,Portugal,Mexico,Portugal,Maniche,6.0,False,False
2006-06-21,Ivory Coast,Serbia,Ivory Coast,Bonaventure Kalou,86.0,False,True
2006-06-21,Portugal,Mexico,Mexico,Francisco Fonseca,29.0,False,False
2006-06-21,Portugal,Mexico,Portugal,Simão Sabrosa,24.0,False,True
2006-06-21,Ivory Coast,Serbia,Ivory Coast,Aruna Dindane,67.0,False,False
2006-06-21,Iran,Angola,Iran,Sohrab Bakhtiarizadeh,75.0,False,False
2006-06-21,Ivory Coast,Serbia,Serbia,Saša Ilić,20.0,False,False
2006-06-21,Ivory Coast,Serbia,Serbia,Nikola Žigić,10.0,False,False
2006-06-21,Ivory Coast,Serbia,Ivory Coast,Aruna Dindane,37.0,False,True
2006-06-21,Iran,Angola,Angola,Flávio Amado,60.0,False,False
2006-06-22,Japan,Brazil,Brazil,Ronaldo,81.0,False,False
2006-06-22,Japan,Brazil,Brazil,Gilberto,59.0,False,False
2006-06-22,Japan,Brazil,Brazil,Juninho Pernambucano,53.0,False,False
2006-06-22,Japan,Brazil,Brazil,Ronaldo,45.0,False,False
2006-06-22,Japan,Brazil,Japan,Keiji Tamada,34.0,False,False
2006-06-22,Ghana,United States,Ghana,Stephen Appiah,45.0,False,True
2006-06-22,Ghana,United States,United States,Clint Dempsey,43.0,False,False
2006-06-22,Czech Republic,Italy,Italy,Filippo Inzaghi,87.0,False,False
2006-06-22,Czech Republic,Italy,Italy,Marco Materazzi,26.0,False,False
2006-06-22,Croatia,Australia,Australia,Harry Kewell,79.0,False,False
2006-06-22,Croatia,Australia,Croatia,Niko Kovač,56.0,False,False
2006-06-22,Croatia,Australia,Australia,Craig Moore,38.0,False,True
2006-06-22,Croatia,Australia,Croatia,Darijo Srna,2.0,False,False
2006-06-22,Ghana,United States,Ghana,Haminu Draman,22.0,False,False
2006-06-23,Ukraine,Tunisia,Ukraine,Andriy Shevchenko,70.0,False,True
2006-06-23,Togo,France,France,Patrick Vieira,55.0,False,False
2006-06-23,Togo,France,France,Thierry Henry,61.0,False,False
2006-06-23,Switzerland,South Korea,Switzerland,Philippe Senderos,23.0,False,False
2006-06-23,Saudi Arabia,Spain,Spain,Juanito,36.0,False,False
2006-06-23,Switzerland,South Korea,Switzerland,Alexander Frei,77.0,False,False
2006-06-24,Argentina,Mexico,Mexico,Rafael Márquez,6.0,False,False
2006-06-24,Argentina,Mexico,Argentina,Hernán Crespo,10.0,False,False
2006-06-24,Argentina,Mexico,Argentina,Maxi Rodríguez,98.0,False,False
2006-06-24,Germany,Sweden,Germany,Lukas Podolski,4.0,False,False
2006-06-24,Germany,Sweden,Germany,Lukas Podolski,12.0,False,False
2006-06-25,England,Ecuador,England,David Beckham,60.0,False,False
2006-06-25,Portugal,Netherlands,Portugal,Maniche,23.0,False,False
2006-06-26,Italy,Australia,Italy,Francesco Totti,90.0,False,True
2006-06-27,Spain,France,France,Zinedine Zidane,90.0,False,False
2006-06-27,Spain,France,France,Patrick Vieira,83.0,False,False
2006-06-27,Spain,France,France,Franck Ribéry,41.0,False,False
2006-06-27,Brazil,Ghana,Brazil,Adriano,45.0,False,False
2006-06-27,Brazil,Ghana,Brazil,Zé Roberto,84.0,False,False
2006-06-27,Brazil,Ghana,Brazil,Ronaldo,5.0,False,False
2006-06-27,Spain,France,Spain,David Villa,28.0,False,True
2006-06-30,Germany,Argentina,Argentina,Roberto Ayala,49.0,False,False
2006-06-30,Germany,Argentina,Germany,Miroslav Klose,80.0,False,False
2006-06-30,Italy,Ukraine,Italy,Gianluca Zambrotta,6.0,False,False
2006-06-30,Italy,Ukraine,Italy,Luca Toni,59.0,False,False
2006-06-30,Italy,Ukraine,Italy,Luca Toni,69.0,False,False
2006-07-01,Brazil,France,France,Thierry Henry,57.0,False,False
2006-07-04,Germany,Italy,Italy,Alessandro Del Piero,120.0,False,False
2006-07-04,Germany,Italy,Italy,Fabio Grosso,119.0,False,False
2006-07-05,Portugal,France,France,Zinedine Zidane,33.0,False,True
2006-07-08,Germany,Portugal,Germany,Bastian Schweinsteiger,56.0,False,False
2006-07-08,Germany,Portugal,Germany,Petit,60.0,True,False
2006-07-08,Germany,Portugal,Germany,Bastian Schweinsteiger,78.0,False,False
2006-07-08,Germany,Portugal,Portugal,Nuno Gomes,88.0,False,False
2006-07-09,Italy,France,France,Zinedine Zidane,7.0,False,True
2006-07-09,Italy,France,Italy,Marco Materazzi,19.0,False,False
2006-08-16,Faroe Islands,Georgia,Georgia,Shota Arveladze,62.0,False,False
2006-08-16,Faroe Islands,Georgia,Georgia,Levan Kobiashvili,51.0,False,True
2006-08-16,Faroe Islands,Georgia,Georgia,Shota Arveladze,37.0,False,False
2006-08-16,Faroe Islands,Georgia,Georgia,Shota Arveladze,82.0,False,False
2006-08-16,Faroe Islands,Georgia,Georgia,Davit Mujiri,16.0,False,False
2006-08-16,Estonia,North Macedonia,North Macedonia,Goce Sedloski,73.0,False,False
2006-08-16,Faroe Islands,Georgia,Georgia,Aleksandr Iashvili,18.0,False,False
2006-09-02,Spain,Liechtenstein,Spain,Luis García,66.0,False,False
2006-09-02,Romania,Bulgaria,Bulgaria,Martin Petrov,84.0,False,False
2006-09-02,Romania,Bulgaria,Bulgaria,Martin Petrov,82.0,False,False
2006-09-02,Romania,Bulgaria,Romania,Ciprian Marica,54.0,False,False
2006-09-02,Romania,Bulgaria,Romania,Laurenţiu Roşu,40.0,False,False
2006-09-02,Poland,Finland,Poland,Łukasz Garguła,89.0,False,False
2006-09-02,Poland,Finland,Finland,Mika Väyrynen,84.0,False,False
2006-09-02,Poland,Finland,Finland,Jari Litmanen,54.0,False,False
2006-09-02,Northern Ireland,Iceland,Iceland,Eiður Guðjohnsen,37.0,False,False
2006-09-02,Northern Ireland,Iceland,Iceland,Hermann Hreiðarsson,20.0,False,False
2006-09-02,Northern Ireland,Iceland,Iceland,Gunnar Heiðar Þorvaldsson,13.0,False,False
2006-09-02,Scotland,Faroe Islands,Scotland,Darren Fletcher,7.0,False,False
2006-09-02,Poland,Finland,Finland,Jari Litmanen,76.0,False,True
2006-09-02,Scotland,Faroe Islands,Scotland,James McFadden,10.0,False,False
2006-09-02,Slovakia,Cyprus,Slovakia,Marek Mintál,33.0,False,False
2006-09-02,Scotland,Faroe Islands,Scotland,Kenny Miller,30.0,False,True
2006-09-02,Scotland,Faroe Islands,Scotland,Kris Boyd,38.0,False,False
2006-09-02,Scotland,Faroe Islands,Scotland,Garry O'Connor,85.0,False,False
2006-09-02,Serbia,Azerbaijan,Serbia,Nikola Žigić,72.0,False,False
2006-09-02,Slovakia,Cyprus,Slovakia,Martin Škrtel,9.0,False,False
2006-09-02,Moldova,Greece,Greece,Nikos Liberopoulos,78.0,False,False
2006-09-02,Slovakia,Cyprus,Slovakia,Filip Šebo,43.0,False,False
2006-09-02,Slovakia,Cyprus,Slovakia,Filip Šebo,48.0,False,False
2006-09-02,Slovakia,Cyprus,Slovakia,Miroslav Karhan,52.0,False,False
2006-09-02,Slovakia,Cyprus,Slovakia,Marek Mintál,55.0,False,False
2006-09-02,Slovakia,Cyprus,Cyprus,Yiasoumis Yiasoumi,90.0,False,False
2006-09-02,Spain,Liechtenstein,Spain,Fernando Torres,20.0,False,False
2006-09-02,Spain,Liechtenstein,Spain,David Villa,45.0,False,False
2006-09-02,Spain,Liechtenstein,Spain,David Villa,62.0,False,False
2006-09-02,Scotland,Faroe Islands,Scotland,Kris Boyd,24.0,False,True
2006-09-02,Malta,Bosnia and Herzegovina,Malta,Michael Mifsud,86.0,False,False
2006-09-02,Hungary,Norway,Norway,Ole Gunnar Solskjær,15.0,False,False
2006-09-02,Malta,Bosnia and Herzegovina,Bosnia and Herzegovina,Zlatan Muslimović,49.0,False,False
2006-09-02,Malta,Bosnia and Herzegovina,Bosnia and Herzegovina,Zvjezdan Misimović,51.0,False,False
2006-09-02,Belarus,Albania,Belarus,Timofei Kalachev,2.0,False,False
2006-09-02,Belarus,Albania,Albania,Ervin Skela,7.0,False,True
2006-09-02,Belarus,Albania,Belarus,Maksim Romaschenko,24.0,False,False
2006-09-02,Belarus,Albania,Albania,Besnik Hasi,86.0,False,False
2006-09-02,Czech Republic,Wales,Czech Republic,David Lafata,76.0,False,False
2006-09-02,Czech Republic,Wales,Wales,Martin Jiránek,85.0,True,False
2006-09-02,Czech Republic,Wales,Czech Republic,David Lafata,89.0,False,False
2006-09-02,England,Andorra,England,Steven Gerrard,13.0,False,False
2006-09-02,England,Andorra,England,Jermain Defoe,38.0,False,False
2006-09-02,England,Andorra,England,Jermain Defoe,47.0,False,False
2006-09-02,England,Andorra,England,Peter Crouch,66.0,False,False
2006-09-02,Estonia,Israel,Israel,Roberto Colautti,8.0,False,False
2006-09-02,Georgia,France,France,Florent Malouda,7.0,False,False
2006-09-02,England,Andorra,England,Peter Crouch,5.0,False,False
2006-09-02,Georgia,France,France,Malkhaz Asatiani,47.0,True,False
2006-09-02,Malta,Bosnia and Herzegovina,Bosnia and Herzegovina,Mladen Bartolović,45.0,False,False
2006-09-02,Georgia,France,France,Louis Saha,15.0,False,False
2006-09-02,Malta,Bosnia and Herzegovina,Bosnia and Herzegovina,Mirko Hrgović,10.0,False,False
2006-09-02,Malta,Bosnia and Herzegovina,Malta,Jamie Pace,6.0,False,False
2006-09-02,Malta,Bosnia and Herzegovina,Bosnia and Herzegovina,Sergej Barbarez,4.0,False,False
2006-09-02,Latvia,Sweden,Sweden,Kim Källström,38.0,False,False
2006-09-02,Italy,Lithuania,Italy,Filippo Inzaghi,30.0,False,False
2006-09-02,Luxembourg,Netherlands,Netherlands,Joris Mathijsen,26.0,False,False
2006-09-02,Hungary,Norway,Hungary,Zoltán Gera,90.0,False,True
2006-09-02,Hungary,Norway,Norway,Ole Gunnar Solskjær,44.0,False,False
2006-09-02,Hungary,Norway,Norway,Morten Gamst Pedersen,41.0,False,False
2006-09-02,Hungary,Norway,Norway,Fredrik Strømstad,31.0,False,False
2006-09-02,Germany,Republic of Ireland,Germany,Lukas Podolski,57.0,False,False
2006-09-02,Italy,Lithuania,Lithuania,Tomas Danilevičius,21.0,False,False
2006-09-06,San Marino,Germany,Germany,Thomas Hitzlsperger,66.0,False,False
2006-09-06,San Marino,Germany,Germany,Michael Ballack,35.0,False,False
2006-09-06,San Marino,Germany,Germany,Bastian Schweinsteiger,47.0,False,False
2006-09-06,San Marino,Germany,Germany,Miroslav Klose,45.0,False,False
2006-09-06,San Marino,Germany,Germany,Lukas Podolski,43.0,False,False
2006-09-06,San Marino,Germany,Germany,Miroslav Klose,30.0,False,False
2006-09-06,Northern Ireland,Spain,Northern Ireland,David Healy,80.0,False,False
2006-09-06,San Marino,Germany,Germany,Lukas Podolski,12.0,False,False
2006-09-06,Poland,Serbia,Serbia,Danko Lazović,71.0,False,False
2006-09-06,Poland,Serbia,Poland,Radosław Matusiak,30.0,False,False
2006-09-06,Norway,Moldova,Norway,Steffen Iversen,79.0,False,False
2006-09-06,Norway,Moldova,Norway,Fredrik Strømstad,74.0,False,False
2006-09-06,San Marino,Germany,Germany,Thomas Hitzlsperger,72.0,False,False
2006-09-06,San Marino,Germany,Germany,Bastian Schweinsteiger,29.0,False,False
2006-09-06,San Marino,Germany,Germany,Lukas Podolski,73.0,False,False
2006-09-06,Ukraine,Georgia,Ukraine,Andriy Rusol,80.0,False,False
2006-09-06,San Marino,Germany,Germany,Bernd Schneider,90.0,False,True
2006-09-06,Northern Ireland,Spain,Northern Ireland,David Healy,65.0,False,False
2006-09-06,Ukraine,Georgia,Ukraine,Ruslan Rotan,61.0,False,False
2006-09-06,Ukraine,Georgia,Georgia,Giorgi Demetradze,60.0,False,False
2006-09-06,Ukraine,Georgia,Georgia,Shota Arveladze,38.0,False,False
2006-09-06,Ukraine,Georgia,Ukraine,Andriy Shevchenko,31.0,False,False
2006-09-06,Turkey,Malta,Turkey,Tümer Metin,77.0,False,False
2006-09-06,San Marino,Germany,Germany,Manuel Friedrich,87.0,False,False
2006-09-06,Turkey,Malta,Turkey,Nihat Kahveci,56.0,False,False
2006-09-06,Sweden,Liechtenstein,Sweden,Marcus Allbäck,69.0,False,False
2006-09-06,Sweden,Liechtenstein,Liechtenstein,Mario Frick,27.0,False,False
2006-09-06,Sweden,Liechtenstein,Sweden,Marcus Allbäck,2.0,False,False
2006-09-06,Slovakia,Czech Republic,Czech Republic,Jan Koller,57.0,False,False
2006-09-06,Slovakia,Czech Republic,Czech Republic,Libor Sionko,21.0,False,False
2006-09-06,Slovakia,Czech Republic,Czech Republic,Libor Sionko,10.0,False,False
2006-09-06,Sweden,Liechtenstein,Sweden,Markus Rosenberg,89.0,False,False
2006-09-06,Northern Ireland,Spain,Spain,David Villa,52.0,False,False
2006-09-06,San Marino,Germany,Germany,Lukas Podolski,64.0,False,False
2006-09-06,Northern Ireland,Spain,Spain,Xavi,14.0,False,False
2006-09-06,France,Italy,France,Sidney Govou,2.0,False,False
2006-09-06,Finland,Portugal,Portugal,Nuno Gomes,42.0,False,False
2006-09-06,Finland,Portugal,Finland,Jonatan Johansson,22.0,False,False
2006-09-06,Bulgaria,Slovenia,Bulgaria,Dimitar Telkiyski,79.0,False,False
2006-09-06,Bulgaria,Slovenia,Bulgaria,Martin Petrov,70.0,False,False
2006-09-06,Bulgaria,Slovenia,Bulgaria,Valeri Bojinov,58.0,False,False
2006-09-06,France,Italy,France,Thierry Henry,18.0,False,False
2006-09-06,Bosnia and Herzegovina,Hungary,Bosnia and Herzegovina,Zvjezdan Misimović,64.0,False,True
2006-09-06,Bosnia and Herzegovina,Hungary,Hungary,Zoltán Gera,46.0,False,False
2006-09-06,Bosnia and Herzegovina,Hungary,Hungary,Szabolcs Huszti,36.0,False,True
2006-09-06,Azerbaijan,Kazakhstan,Kazakhstan,Dmitry Byakov,36.0,False,False
2006-09-06,Armenia,Belgium,Belgium,Daniel Van Buyten,41.0,False,False
2006-09-06,Albania,Romania,Romania,Adrian Mutu,75.0,False,True
2006-09-06,Albania,Romania,Romania,Nicolae Dică,65.0,False,False
2006-09-06,Bosnia and Herzegovina,Hungary,Hungary,Pál Dárdai,49.0,False,False
2006-09-06,France,Italy,Italy,Alberto Gilardino,20.0,False,False
2006-09-06,Azerbaijan,Kazakhstan,Azerbaijan,Andrezinho,16.0,False,False
2006-09-06,Iceland,Denmark,Denmark,Dennis Rommedahl,5.0,False,False
2006-09-06,France,Italy,France,Sidney Govou,55.0,False,False
2006-09-06,North Macedonia,England,England,Peter Crouch,46.0,False,False
2006-09-06,Netherlands,Belarus,Netherlands,Robin van Persie,78.0,False,False
2006-09-06,Netherlands,Belarus,Netherlands,Robin van Persie,33.0,False,False
2006-09-06,Lithuania,Scotland,Lithuania,Darius Miceika,85.0,False,False
2006-09-06,Lithuania,Scotland,Scotland,Kenny Miller,62.0,False,False
2006-09-06,Lithuania,Scotland,Scotland,Christian Dailly,46.0,False,False
